PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0.4,25,34,2034,15,60,False,17,18,17,True,54,97,1038962027,3472014867
0.4,25,42,2042,23,60,False,18,25,18,True,214,146,4123221981,2644194349
0.4,25,43,2043,24,60,False,19,25,19,True,25,4,2644194349,2624609862
0.4,25,45,2045,26,60,True,19,26,20,True,69,173,1453663946,2037062409
0.4,25,46,2046,27,60,True,19,26,21,True,69,173,2037062409,1312726596
0.4,25,47,2047,28,60,True,19,26,22,True,69,173,1312726596,4149426704
0.4,25,50,2050,31,60,True,19,28,23,True,69,173,1467418432,3968915427
0.4,25,51,2051,32,60,True,19,28,24,True,69,173,3968915427,2899236837
0.4,25,52,2052,33,60,True,19,28,25,True,69,173,2899236837,440900326
0.4,25,53,2053,34,60,True,19,28,26,True,69,173,440900326,397136110
0.4,25,56,2056,37,60,True,19,30,27,True,69,173,3481122616,2845358264
0.4,25,59,2059,40,60,True,19,32,28,True,69,173,2178028202,1869795403
0.4,25,60,2060,41,60,True,19,32,29,True,69,173,1869795403,4218454308
0.4,25,62,2062,43,60,True,19,33,30,True,69,173,1966333053,2673346386
0.4,25,63,2063,44,60,True,19,33,31,True,69,173,2673346386,1080993208
0.4,25,64,2064,45,60,True,19,33,32,True,69,173,1080993208,1545067174
0.4,25,65,2065,46,60,True,19,33,33,True,69,173,1545067174,1176116501
0.4,25,68,2068,49,60,True,19,35,34,True,69,173,838425705,2969125162
0.4,25,71,2071,52,60,True,19,37,35,True,69,173,2718610827,2915088683
0.4,25,72,2072,53,60,True,19,37,36,True,69,173,2915088683,310986437
0.4,25,73,2073,54,60,True,19,37,37,True,69,173,310986437,3008117910
0.4,25,75,2075,56,60,True,19,38,38,True,69,173,2154771538,1275933156
0.4,25,77,2077,58,60,True,19,39,39,True,69,173,1897109160,1968099412
0.4,25,78,2078,59,60,True,19,39,40,True,69,173,1968099412,3080219370
0.4,25,79,2079,60,60,True,19,39,41,True,69,173,3080219370,2997167950
0.4,26,0,2080,-19,60,False,1,0,1,True,196,196,1,2525019014
0.4,26,1,2081,-18,60,False,2,0,2,True,159,196,2525019014,2592004160
0.4,26,3,2083,-16,60,False,3,1,3,True,113,196,1988683261,2677848701
0.4,26,6,2086,-13,60,False,4,3,4,True,113,58,3531698935,515086452
0.4,26,7,2087,-12,60,False,5,3,5,True,85,114,515086452,1021539344
0.4,26,9,2089,-10,60,False,6,4,6,True,143,112,1534276539,4225193153
0.4,26,11,2091,-8,60,False,7,5,7,True,221,243,2680931039,3821198068
0.4,26,14,2094,-5,60,False,8,7,8,True,120,18,3756345482,364380949
0.4,26,15,2095,-4,60,False,9,7,9,True,11,73,364380949,3283420129
0.4,26,20,2100,1,60,False,10,11,10,True,229,8,959586516,369227209
0.4,26,21,2101,2,60,False,11,11,11,True,94,63,369227209,159028224
0.4,26,23,2103,4,60,False,12,12,12,True,188,25,1188080670,3414165203
0.4,26,24,2104,5,60,False,13,12,13,True,173,144,3414165203,1215546913
0.4,26,27,2107,8,60,False,14,14,14,True,81,12,1694089972,1927849080
0.4,26,28,2108,9,60,False,15,14,15,True,232,170,1927849080,881403043
0.4,26,29,2109,10,60,False,16,14,16,True,250,86,881403043,290148888
0.4,26,30,2110,11,60,False,17,14,17,True,8,119,290148888,2155938634
0.4,26,35,2115,16,60,False,18,18,18,True,13,28,3472014867,410824228
0.4,26,36,2116,17,60,False,19,18,19,True,195,122,410824228,516815495
0.4,26,37,2117,18,60,True,19,18,20,True,164,96,516815495,390411510
0.4,26,38,2118,19,60,True,19,18,21,True,164,96,390411510,215561586
0.4,26,39,2119,20,60,True,19,18,22,True,164,96,215561586,563019712
0.4,26,41,2121,22,60,True,19,19,23,True,164,96,3771139738,4123221981
0.4,26,42,2122,23,60,True,19,19,24,True,164,96,4123221981,2644194349
0.4,26,43,2123,24,60,True,19,19,25,True,164,96,2644194349,2624609862
0.4,26,46,2126,27,60,True,19,21,26,True,164,96,2037062409,1312726596
0.4,26,47,2127,28,60,True,19,21,27,True,164,96,1312726596,4149426704
0.4,26,48,2128,29,60,True,19,21,28,True,164,96,4149426704,1352582626
0.4,26,49,2129,30,60,True,19,21,29,True,164,96,1352582626,1467418432
0.4,26,50,2130,31,60,True,19,21,30,True,164,96,1467418432,3968915427
0.4,26,53,2133,34,60,True,19,23,31,True,164,96,440900326,397136110
0.4,26,56,2136,37,60,True,19,25,32,True,164,96,3481122616,2845358264
0.4,26,57,2137,38,60,True,19,25,33,True,164,96,2845358264,3576023063
0.4,26,58,2138,39,60,True,19,25,34,True,164,96,3576023063,2178028202
0.4,26,62,2142,43,60,True,19,28,35,True,164,96,1966333053,2673346386
0.4,26,63,2143,44,60,True,19,28,36,True,164,96,2673346386,1080993208
0.4,26,65,2145,46,60,True,19,29,37,True,164,96,1545067174,1176116501
0.4,26,68,2148,49,60,True,19,31,38,True,164,96,838425705,2969125162
0.4,26,72,2152,53,60,True,19,34,39,True,164,96,2915088683,310986437
0.4,26,74,2154,55,60,True,19,35,40,True,164,96,3008117910,2154771538
0.4,26,75,2155,56,60,True,19,35,41,True,164,96,2154771538,1275933156
0.4,26,76,2156,57,60,True,19,35,42,True,164,96,1275933156,1897109160
0.4,26,77,2157,58,60,True,19,35,43,True,164,96,1897109160,1968099412
0.4,26,79,2159,60,60,True,19,36,44,True,164,96,3080219370,2997167950
0.4,27,1,2161,-18,60,False,1,1,1,True,148,148,2525019014,2592004160
0.4,27,3,2163,-16,60,False,2,2,2,True,19,171,1988683261,2677848701
0.4,27,5,2165,-14,60,False,3,3,3,True,192,130,263841224,3531698935
0.4,27,6,2166,-13,60,False,4,3,4,True,137,141,3531698935,515086452
0.4,27,8,2168,-11,60,False,5,4,5,True,21,247,1021539344,1534276539
0.4,27,9,2169,-10,60,False,6,4,6,True,196,93,1534276539,4225193153
0.4,27,10,2170,-9,60,False,7,4,7,True,205,250,4225193153,2680931039
0.4,27,12,2172,-7,60,False,8,5,8,True,23,161,3821198068,3333533055
0.4,27,13,2173,-6,60,False,9,5,9,True,179,172,3333533055,3756345482
0.4,27,14,2174,-5,60,False,10,5,10,True,42,74,3756345482,364380949
0.4,27,16,2176,-3,60,False,11,6,11,True,254,128,3283420129,2109694035
0.4,27,17,2177,-2,60,False,12,6,12,True,65,219,2109694035,1323037321
0.4,27,18,2178,-1,60,False,13,6,13,True,180,218,1323037321,2932232616
0.4,27,19,2179,0,60,False,14,6,14,True,196,21,2932232616,959586516
0.4,27,21,2181,2,60,False,15,7,15,True,246,102,369227209,159028224
0.4,27,22,2182,3,60,False,16,7,16,True,103,249,159028224,1188080670
0.4,27,24,2184,5,60,False,17,8,17,True,11,3,3414165203,1215546913
0.4,27,28,2188,9,60,False,18,11,18,True,213,247,1927849080,881403043
0.4,27,29,2189,10,60,False,19,11,19,True,53,61,881403043,290148888
0.4,27,30,2190,11,60,True,19,11,20,True,55,94,290148888,2155938634
0.4,27,31,2191,12,60,True,19,11,21,True,55,94,2155938634,3428832667
0.4,27,32,2192,13,60,True,19,11,22,True,55,94,3428832667,12750172
0.4,27,33,2193,14,60,True,19,11,23,True,55,94,12750172,1038962027
0.4,27,36,2196,17,60,True,19,13,24,True,55,94,410824228,516815495
0.4,27,37,2197,18,60,True,19,13,25,True,55,94,516815495,390411510
0.4,27,38,2198,19,60,True,19,13,26,True,55,94,390411510,215561586
0.4,27,41,2201,22,60,True,19,15,27,True,55,94,3771139738,4123221981
0.4,27,45,2205,26,60,True,19,18,28,True,55,94,1453663946,2037062409
0.4,27,47,2207,28,60,True,19,19,29,True,55,94,1312726596,4149426704
0.4,27,50,2210,31,60,True,19,21,30,True,55,94,1467418432,3968915427
0.4,27,51,2211,32,60,True,19,21,31,True,55,94,3968915427,2899236837
0.4,27,52,2212,33,60,True,19,21,32,True,55,94,2899236837,440900326
0.4,27,53,2213,34,60,True,19,21,33,True,55,94,440900326,397136110
0.4,27,54,2214,35,60,True,19,21,34,True,55,94,397136110,1099264884
0.4,27,55,2215,36,60,True,19,21,35,True,55,94,1099264884,3481122616
0.4,27,56,2216,37,60,True,19,21,36,True,55,94,3481122616,2845358264
0.4,27,57,2217,38,60,True,19,21,37,True,55,94,2845358264,3576023063
0.4,27,59,2219,40,60,True,19,22,38,True,55,94,2178028202,1869795403
0.4,27,61,2221,42,60,True,19,23,39,True,55,94,4218454308,1966333053
0.4,27,62,2222,43,60,True,19,23,40,True,55,94,1966333053,2673346386
0.4,27,63,2223,44,60,True,19,23,41,True,55,94,2673346386,1080993208
0.4,27,64,2224,45,60,True,19,23,42,True,55,94,1080993208,1545067174
0.4,27,65,2225,46,60,True,19,23,43,True,55,94,1545067174,1176116501
0.4,27,67,2227,48,60,True,19,24,44,True,55,94,3147594113,838425705
0.4,27,69,2229,50,60,True,19,25,45,True,55,94,2969125162,1195896661
0.4,27,70,2230,51,60,True,19,25,46,True,55,94,1195896661,2718610827
0.4,27,71,2231,52,60,True,19,25,47,True,55,94,2718610827,2915088683
0.4,27,72,2232,53,60,True,19,25,48,True,55,94,2915088683,310986437
0.4,27,73,2233,54,60,True,19,25,49,True,55,94,310986437,3008117910
0.4,27,75,2235,56,60,True,19,26,50,True,55,94,2154771538,1275933156
0.4,27,76,2236,57,60,True,19,26,51,True,55,94,1275933156,1897109160
0.4,27,77,2237,58,60,True,19,26,52,True,55,94,1897109160,1968099412
0.4,27,78,2238,59,60,True,19,26,53,True,55,94,1968099412,3080219370
0.4,28,0,2240,-19,60,False,1,0,1,True,20,20,1,2525019014
0.4,28,1,2241,-18,60,False,2,0,2,True,129,20,2525019014,2592004160
0.4,28,3,2243,-16,60,False,3,1,3,True,232,20,1988683261,2677848701
0.4,28,6,2246,-13,60,False,4,3,4,True,232,100,3531698935,515086452
0.4,28,7,2247,-12,60,False,5,3,5,True,189,47,515086452,1021539344
0.4,28,8,2248,-11,60,False,6,3,6,True,140,114,1021539344,1534276539
0.4,28,10,2250,-9,60,False,7,4,7,True,242,157,4225193153,2680931039
0.4,28,12,2252,-7,60,False,8,5,8,True,3,252,3821198068,3333533055
0.4,28,13,2253,-6,60,False,9,5,9,True,67,235,3333533055,3756345482
0.4,28,14,2254,-5,60,False,10,5,10,True,59,70,3756345482,364380949
0.4,28,15,2255,-4,60,False,11,5,11,True,124,32,364380949,3283420129
0.4,28,16,2256,-3,60,False,12,5,12,True,133,26,3283420129,2109694035
0.4,28,17,2257,-2,60,False,13,5,13,True,182,104,2109694035,1323037321
0.4,28,18,2258,-1,60,False,14,5,14,True,90,160,1323037321,2932232616
0.4,28,21,2261,2,60,False,15,7,15,True,96,104,369227209,159028224
0.4,28,22,2262,3,60,False,16,7,16,True,48,189,159028224,1188080670
0.4,28,23,2263,4,60,False,17,7,17,True,180,115,1188080670,3414165203
0.4,28,25,2265,6,60,False,18,8,18,True,213,181,1215546913,117655301
0.4,28,26,2266,7,60,False,19,8,19,True,185,167,117655301,1694089972
0.4,28,27,2267,8,60,True,19,8,20,True,235,13,1694089972,1927849080
0.4,28,29,2269,10,60,True,19,9,21,True,235,13,881403043,290148888
0.4,28,30,2270,11,60,True,19,9,22,True,235,13,290148888,2155938634
0.4,28,31,2271,12,60,True,19,9,23,True,235,13,2155938634,3428832667
0.4,28,32,2272,13,60,True,19,9,24,True,235,13,3428832667,12750172
0.4,28,33,2273,14,60,True,19,9,25,True,235,13,12750172,1038962027
0.4,28,34,2274,15,60,True,19,9,26,True,235,13,1038962027,3472014867
0.4,28,37,2277,18,60,True,19,11,27,True,235,13,516815495,390411510
0.4,28,39,2279,20,60,True,19,12,28,True,235,13,215561586,563019712
0.4,28,44,2284,25,60,True,19,16,29,True,235,13,2624609862,1453663946
0.4,28,46,2286,27,60,True,19,17,30,True,235,13,2037062409,1312726596
0.4,28,47,2287,28,60,True,19,17,31,True,235,13,1312726596,4149426704
0.4,28,48,2288,29,60,True,19,17,32,True,235,13,4149426704,1352582626
0.4,28,49,2289,30,60,True,19,17,33,True,235,13,1352582626,1467418432
0.4,28,50,2290,31,60,True,19,17,34,True,235,13,1467418432,3968915427
0.4,28,52,2292,33,60,True,19,18,35,True,235,13,2899236837,440900326
0.4,28,53,2293,34,60,True,19,18,36,True,235,13,440900326,397136110
0.4,28,54,2294,35,60,True,19,18,37,True,235,13,397136110,1099264884
0.4,28,55,2295,36,60,True,19,18,38,True,235,13,1099264884,3481122616
0.4,28,56,2296,37,60,True,19,18,39,True,235,13,3481122616,2845358264
0.4,28,58,2298,39,60,True,19,19,40,True,235,13,3576023063,2178028202
0.4,28,59,2299,40,60,True,19,19,41,True,235,13,2178028202,1869795403
0.4,28,61,2301,42,60,True,19,20,42,True,235,13,4218454308,1966333053
0.4,28,64,2304,45,60,True,19,22,43,True,235,13,1080993208,1545067174
0.4,28,65,2305,46,60,True,19,22,44,True,235,13,1545067174,1176116501
0.4,28,69,2309,50,60,True,19,25,45,True,235,13,2969125162,1195896661
0.4,28,71,2311,52,60,True,19,26,46,True,235,13,2718610827,2915088683
0.4,28,73,2313,54,60,True,19,27,47,True,235,13,310986437,3008117910
0.4,28,75,2315,56,60,True,19,28,48,True,235,13,2154771538,1275933156
0.4,28,78,2318,59,60,True,19,30,49,True,235,13,1968099412,3080219370
0.4,28,79,2319,60,60,True,19,30,50,True,235,13,3080219370,2997167950
0.4,29,3,2323,-16,60,False,1,3,1,True,224,224,1988683261,2677848701
0.4,29,5,2325,-14,60,False,2,4,2,True,161,210,263841224,3531698935
0.4,29,6,2326,-13,60,False,3,4,3,True,24,40,3531698935,515086452
0.4,29,7,2327,-12,60,False,4,4,4,True,169,43,515086452,1021539344
0.4,29,8,2328,-11,60,False,5,4,5,True,69,236,1021539344,1534276539
0.4,29,9,2329,-10,60,False,6,4,6,True,233,207,1534276539,4225193153
0.4,29,11,2331,-8,60,False,7,5,7,True,12,9,2680931039,3821198068
0.4,29,12,2332,-7,60,False,8,5,8,True,9,10,3821198068,3333533055
0.4,29,13,2333,-6,60,False,9,5,9,True,205,110,3333533055,3756345482
0.4,29,14,2334,-5,60,False,10,5,10,True,104,47,3756345482,364380949
0.4,29,15,2335,-4,60,False,11,5,11,True,96,116,364380949,3283420129
0.4,29,16,2336,-3,60,False,12,5,12,True,234,8,3283420129,2109694035
0.4,29,18,2338,-1,60,False,13,6,13,True,134,103,1323037321,2932232616
0.4,29,20,2340,1,60,False,14,7,14,True,160,231,959586516,369227209
0.4,29,21,2341,2,60,False,15,7,15,True,42,155,369227209,159028224
0.4,29,24,2344,5,60,False,16,9,16,True,171,137,3414165203,1215546913
0.4,29,25,2345,6,60,False,17,9,17,True,90,19,1215546913,117655301
0.4,29,26,2346,7,60,False,18,9,18,True,133,154,117655301,1694089972
0.4,29,28,2348,9,60,False,19,10,19,True,144,84,1927849080,881403043
0.4,29,29,2349,10,60,True,19,10,20,True,90,158,881403043,290148888
0.4,29,30,2350,11,60,True,19,10,21,True,90,158,290148888,2155938634
0.4,29,31,2351,12,60,True,19,10,22,True,90,158,2155938634,3428832667
0.4,29,33,2353,14,60,True,19,11,23,True,90,158,12750172,1038962027
0.4,29,34,2354,15,60,True,19,11,24,True,90,158,1038962027,3472014867
0.4,29,35,2355,16,60,True,19,11,25,True,90,158,3472014867,410824228
0.4,29,37,2357,18,60,True,19,12,26,True,90,158,516815495,390411510
0.4,29,38,2358,19,60,True,19,12,27,True,90,158,390411510,215561586
0.4,29,40,2360,21,60,True,19,13,28,True,90,158,563019712,3771139738
0.4,29,47,2367,28,60,True,19,19,29,True,90,158,1312726596,4149426704
0.4,29,48,2368,29,60,True,19,19,30,True,90,158,4149426704,1352582626
0.4,29,49,2369,30,60,True,19,19,31,True,90,158,1352582626,1467418432
0.4,29,51,2371,32,60,True,19,20,32,True,90,158,3968915427,2899236837
0.4,29,56,2376,37,60,True,19,24,33,True,90,158,3481122616,2845358264
0.4,29,57,2377,38,60,True,19,24,34,True,90,158,2845358264,3576023063
0.4,29,59,2379,40,60,True,19,25,35,True,90,158,2178028202,1869795403
0.4,29,61,2381,42,60,True,19,26,36,True,90,158,4218454308,1966333053
0.4,29,63,2383,44,60,True,19,27,37,True,90,158,2673346386,1080993208
0.4,29,65,2385,46,60,True,19,28,38,True,90,158,1545067174,1176116501
0.4,29,67,2387,48,60,True,19,29,39,True,90,158,3147594113,838425705
0.4,29,68,2388,49,60,True,19,29,40,True,90,158,838425705,2969125162
0.4,29,70,2390,51,60,True,19,30,41,True,90,158,1195896661,2718610827
0.4,29,71,2391,52,60,True,19,30,42,True,90,158,2718610827,2915088683
0.4,29,72,2392,53,60,True,19,30,43,True,90,158,2915088683,310986437
0.4,29,75,2395,56,60,True,19,32,44,True,90,158,2154771538,1275933156
0.4,29,76,2396,57,60,True,19,32,45,True,90,158,1275933156,1897109160
0.4,29,78,2398,59,60,True,19,33,46,True,90,158,1968099412,3080219370
0.4,29,79,2399,60,60,True,19,33,47,True,90,158,3080219370,2997167950
0.5,0,1,1,-18,60,False,1,1,1,True,101,101,2525019014,2592004160
0.5,0,2,2,-17,60,False,2,1,2,True,168,115,2592004160,1988683261
0.5,0,3,3,-16,60,False,3,1,3,True,53,190,1988683261,2677848701
0.5,0,4,4,-15,60,False,4,1,4,True,62,87,2677848701,263841224
0.5,0,7,7,-12,60,False,5,3,5,True,148,192,515086452,1021539344
0.5,0,11,11,-8,60,False,6,6,6,True,189,208,2680931039,3821198068
0.5,0,12,12,-7,60,False,7,6,7,True,214,144,3821198068,3333533055
0.5,0,17,17,-2,60,False,8,10,8,True,168,58,2109694035,1323037321
0.5,0,22,22,3,60,False,9,14,9,True,142,185,159028224,1188080670
0.5,0,23,23,4,60,False,10,14,10,True,64,103,1188080670,3414165203
0.5,0,25,25,6,60,False,11,15,11,True,99,195,1215546913,117655301
0.5,0,26,26,7,60,False,12,15,12,True,127,137,117655301,1694089972
0.5,0,27,27,8,60,False,13,15,13,True,236,255,1694089972,1927849080
0.5,0,29,29,10,60,False,14,16,14,True,50,217,881403043,290148888
0.5,0,31,31,12,60,False,15,17,15,True,156,203,2155938634,3428832667
0.5,0,32,32,13,60,False,16,17,16,True,201,224,3428832667,12750172
0.5,0,33,33,14,60,False,17,17,17,True,195,5,12750172,1038962027
0.5,0,36,36,17,60,False,18,19,18,True,19,212,410824228,516815495
0.5,0,37,37,18,60,False,19,19,19,True,235,19,516815495,390411510
0.5,0,38,38,19,60,True,19,19,20,True,124,184,390411510,215561586
0.5,0,39,39,20,60,True,19,19,21,True,124,184,215561586,563019712
0.5,0,40,40,21,60,True,19,19,22,True,124,184,563019712,3771139738
0.5,0,41,41,22,60,True,19,19,23,True,124,184,3771139738,4123221981
0.5,0,42,42,23,60,True,19,19,24,True,124,184,4123221981,2644194349
0.5,0,43,43,24,60,True,19,19,25,True,124,184,2644194349,2624609862
0.5,0,45,45,26,60,True,19,20,26,True,124,184,1453663946,2037062409
0.5,0,46,46,27,60,True,19,20,27,True,124,184,2037062409,1312726596
0.5,0,49,49,30,60,True,19,22,28,True,124,184,1352582626,1467418432
0.5,0,50,50,31,60,True,19,22,29,True,124,184,1467418432,3968915427
0.5,0,52,52,33,60,True,19,23,30,True,124,184,2899236837,440900326
0.5,0,55,55,36,60,True,19,25,31,True,124,184,1099264884,3481122616
0.5,0,57,57,38,60,True,19,26,32,True,124,184,2845358264,3576023063
0.5,0,61,61,42,60,True,19,29,33,True,124,184,4218454308,1966333053
0.5,0,65,65,46,60,True,19,32,34,True,124,184,1545067174,1176116501
0.5,0,66,66,47,60,True,19,32,35,True,124,184,1176116501,3147594113
0.5,0,67,67,48,60,True,19,32,36,True,124,184,3147594113,838425705
0.5,0,69,69,50,60,True,19,33,37,True,124,184,2969125162,1195896661
0.5,0,70,70,51,60,True,19,33,38,True,124,184,1195896661,2718610827
0.5,0,72,72,53,60,True,19,34,39,True,124,184,2915088683,310986437
0.5,0,73,73,54,60,True,19,34,40,True,124,184,310986437,3008117910
0.5,0,74,74,55,60,True,19,34,41,True,124,184,3008117910,2154771538
0.5,0,75,75,56,60,True,19,34,42,True,124,184,2154771538,1275933156
0.5,0,77,77,58,60,True,19,35,43,True,124,184,1897109160,1968099412
0.5,0,78,78,59,60,True,19,35,44,True,124,184,1968099412,3080219370
0.5,0,79,79,60,60,True,19,35,45,True,124,184,3080219370,2997167950
0.5,1,0,80,-19,60,False,1,0,1,True,240,240,1,2525019014
0.5,1,2,82,-17,60,False,2,1,2,True,160,240,2592004160,1988683261
0.5,1,4,84,-15,60,False,3,2,3,True,37,240,2677848701,263841224
0.5,1,8,88,-11,60,False,4,5,4,True,244,66,1021539344,1534276539
0.5,1,9,89,-10,60,False,5,5,5,True,185,164,1534276539,4225193153
0.5,1,10,90,-9,60,False,6,5,6,True,144,64,4225193153,2680931039
0.5,1,15,95,-4,60,False,7,9,7,True,252,229,364380949,3283420129
0.5,1,18,98,-1,60,False,8,11,8,True,187,169,1323037321,2932232616
0.5,1,19,99,0,60,False,9,11,9,True,19,69,2932232616,959586516
0.5,1,20,100,1,60,False,10,11,10,True,171,90,959586516,369227209
0.5,1,22,102,3,60,False,11,12,11,True,45,42,159028224,1188080670
0.5,1,24,104,5,60,False,12,13,12,True,241,124,3414165203,1215546913
0.5,1,25,105,6,60,False,13,13,13,True,31,243,1215546913,117655301
0.5,1,28,108,9,60,False,14,15,14,True,98,43,1927849080,881403043
0.5,1,29,109,10,60,False,15,15,15,True,1,84,881403043,290148888
0.5,1,32,112,13,60,False,16,17,16,True,212,103,3428832667,12750172
0.5,1,36,116,17,60,False,17,20,17,True,24,203,410824228,516815495
0.5,1,38,118,19,60,False,18,21,18,True,244,64,390411510,215561586
0.5,1,41,121,22,60,False,19,23,19,True,14,204,3771139738,4123221981
0.5,1,42,122,23,60,True,19,23,20,True,239,134,4123221981,2644194349
0.5,1,43,123,24,60,True,19,23,21,True,239,134,2644194349,2624609862
0.5,1,44,124,25,60,True,19,23,22,True,239,134,2624609862,1453663946
0.5,1,48,128,29,60,True,19,26,23,True,239,134,4149426704,1352582626
0.5,1,49,129,30,60,True,19,26,24,True,239,134,1352582626,1467418432
0.5,1,50,130,31,60,True,19,26,25,True,239,134,1467418432,3968915427
0.5,1,57,137,38,60,True,19,32,26,True,239,134,2845358264,3576023063
0.5,1,61,141,42,60,True,19,35,27,True,239,134,4218454308,1966333053
0.5,1,63,143,44,60,True,19,36,28,True,239,134,2673346386,1080993208
0.5,1,64,144,45,60,True,19,36,29,True,239,134,1080993208,1545067174
0.5,1,66,146,47,60,True,19,37,30,True,239,134,1176116501,3147594113
0.5,1,68,148,49,60,True,19,38,31,True,239,134,838425705,2969125162
0.5,1,71,151,52,60,True,19,40,32,True,239,134,2718610827,2915088683
0.5,1,75,155,56,60,True,19,43,33,True,239,134,2154771538,1275933156
0.5,2,0,160,-19,60,False,1,0,1,True,21,21,1,2525019014
0.5,2,2,162,-17,60,False,2,1,2,True,22,21,2592004160,1988683261
0.5,2,3,163,-16,60,False,3,1,3,True,131,21,1988683261,2677848701
0.5,2,5,165,-14,60,False,4,2,4,True,122,171,263841224,3531698935
0.5,2,6,166,-13,60,False,5,2,5,True,182,199,3531698935,515086452
0.5,2,9,169,-10,60,False,6,4,6,True,38,220,1534276539,4225193153
0.5,2,12,172,-7,60,False,7,6,7,True,96,68,3821198068,3333533055
0.5,2,13,173,-6,60,False,8,6,8,True,230,148,3333533055,3756345482
0.5,2,16,176,-3,60,False,9,8,9,True,250,247,3283420129,2109694035
0.5,2,19,179,0,60,False,10,10,10,True,231,125,2932232616,959586516
0.5,2,20,180,1,60,False,11,10,11,True,90,70,959586516,369227209
